Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Kiwi,M,USGG5000-Kiwi-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Light Blue,M,USGG5000-LightBlue-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Light Pink,M,USGG5000-LightPink-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Lime,M,USGG5000-Lime-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Maroon,M,USGG5000-Maroon-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Navy,M,USGG5000-Navy-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Orange,M,USGG5000-Orange-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Purple,M,USGG5000-Purple-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Red,M,USGG5000-Red-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Royal,M,USGG5000-Royal-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sand,M,USGG5000-Sand-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Safety Pink,M,USGG5000-SafetyPink-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sapphire,M,USGG5000-Sapphire-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sky,M,USGG5000-Sky-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sport Grey,M,USGG5000-SportGrey-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Tropical Blue,M,USGG5000-TropicalBlue-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Violet,M,USGG5000-Violet-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),White,M,USGG5000-White-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Yellow,M,USGG5000-Yellow-M,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Ash,L,USGG5000-Ash-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Azalea,L,USGG5000-Azalea-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Black,L,USGG5000-Black-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Brown Savana,L,USGG5000-BrownSavana-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Cardinal,L,USGG5000-Cardinal-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Carolina Blue,L,USGG5000-CarolinaBlue-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Charcoal,L,USGG5000-Charcoal-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Daisy,L,USGG5000-Daisy-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Dark Chocolate,L,USGG5000-DarkChocolate-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Dark Heather,L,USGG5000-DarkHeather-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Forest Green,L,USGG5000-ForestGreen-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Gold,L,USGG5000-Gold-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Gravel,L,USGG5000-Gravel-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Heliconia,L,USGG5000-Heliconia-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Indigo Blue,L,USGG5000-IndigoBlue-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Irish Green,L,USGG5000-IrishGreen-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Kiwi,L,USGG5000-Kiwi-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Light Blue,L,USGG5000-LightBlue-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Light Pink,L,USGG5000-LightPink-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Lime,L,USGG5000-Lime-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Maroon,L,USGG5000-Maroon-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Navy,L,USGG5000-Navy-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Orange,L,USGG5000-Orange-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Purple,L,USGG5000-Purple-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Red,L,USGG5000-Red-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Royal,L,USGG5000-Royal-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sand,L,USGG5000-Sand-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Safety Pink,L,USGG5000-SafetyPink-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sapphire,L,USGG5000-Sapphire-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sky,L,USGG5000-Sky-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Sport Grey,L,USGG5000-SportGrey-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Tropical Blue,L,USGG5000-TropicalBlue-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Violet,L,USGG5000-Violet-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),White,L,USGG5000-White-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Yellow,L,USGG5000-Yellow-L,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex T-Shirt | Gildan 5000 (US),Ash,XL,USGG5000-Ash-XL,7.5,7.4,7.25,7.15,7.1,7,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
